X.1,X,gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue,uncertainty_threshold,ParkID,new_id,ParkCount,type,total_area_sqm,unclassified_area,road_area,grass_shrub_area,tree_area,building_area,parking_lot_area,water_area,barren_area,agriculture_area,other_area,total_classified_area,total_green_space_area,tree_percent_cover,grass_shrub__percent_cover,impervious_surface_percent_cover,geometry,
9758,13348,4075700524,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/89801804,Animalia,Arthropoda,Insecta,Lepidoptera,Nepticulidae,Stigmella,Stigmella microtheriella,,SPECIES,"Stigmella microtheriella (Stainton, 1854) Fletcher et al., 1945",Stigmella microtheriella,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9,NA,NA,NA,NA,NA,2021-08-03T10:37:46,3,8,2021,5769761,5769761,HUMAN_OBSERVATION,iNaturalist,Observations,89801804,NA,Charley Eiseman,3/27/2023 21:53,CC_BY_4_0,John Brew,John Brew,NA,NA,3/7/2025 13:12,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,5337270-0008,4315,1,unclassified,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,c(552626.359605658, 5288596.22291894)
9765,13359,4904163629,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/226308561,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Limenitis,Limenitis lorquini,,SPECIES,"Limenitis lorquini (Boisduval, 1852)",Limenitis lorquini,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28,NA,NA,NA,NA,NA,2024-06-30T15:22,30,6,2024,5132246,5132246,HUMAN_OBSERVATION,iNaturalist,Observations,226308561,NA,davideperry,6/30/2024 22:26,CC_BY_NC_4_0,davideperry,davideperry,NA,NA,3/7/2025 15:21,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0771, 5363000-0772, 5363000-0773, 5363000-0774, 5363000-1075, 5363000-1192, 5363000-1193",93,7,classified,1592120.848,0,102320.3385,154244.3738,1166767.291,76866.95812,82221.88656,0,2200,0,7500,1592120.848,1321011.664,73.28383975,9.687981542,16.88999824,c(548746.610823625, 5266819.35394265)
9782,13381,4908874909,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/228876747,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris rapae,,SPECIES,"Pieris rapae (Linnaeus, 1758)",Pieris rapae,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,4,NA,NA,NA,NA,NA,2024-07-12T11:50:13,12,7,2024,1920496,1920496,HUMAN_OBSERVATION,iNaturalist,Observations,228876747,NA,Stewart Wechsler,7/12/2024 18:52,CC_BY_NC_4_0,Stewart Wechsler,Stewart Wechsler,NA,NA,3/7/2025 15:23,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0981, 5363000-1092",200,2,classified,713500.7727,43185.45875,72875.11884,72562.41402,473722.2073,23624.52308,4400,15031.0508,2800,0,5300,670315.314,546284.6213,70.67154776,10.82511655,15.84323671,c(545358.739003959, 5264001.0414908)
9804,13412,5063623177,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/260082242,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Limenitis,Limenitis lorquini,,SPECIES,"Limenitis lorquini (Boisduval, 1852)",Limenitis lorquini,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,4,NA,NA,NA,NA,NA,2024-07-15T12:36:25,15,7,2024,5132246,5132246,HUMAN_OBSERVATION,iNaturalist,Observations,260082242,NA,Taylor Hatcher,1/30/2025 19:21,CC_BY_NC_4_0,Taylor Hatcher,Taylor Hatcher,NA,NA,3/7/2025 20:36,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0652, 5363000-0653, 5363000-0654, 5363000-0655, 5363000-0656, 5363000-0660, 5363000-0661, 5363000-0663, 5363000-0678, 5363000-0688, 5363000-0698, 5363000-0722, 5363000-0746, 5363000-0750, 5363000-0753, 5363000-0755, 5363000-0756, 5363000-0760, 5363000-0767, 5363000-0768, 5363000-0778, 5363000-0780, 5363000-0793, 5363000-0818, 5363000-0822, 5363000-0827, 5363000-0839, 5363000-0841, 5363000-0848, 5363000-0850, 5363000-0868, 5363000-0877, 5363000-0878, 5363000-0897, 5363000-0899, 5363000-0902, 5363000-0903, 5363000-0915, 5363000-0929, 5363000-0936, 5363000-0939, 5363000-0940, 5363000-0965, 5363000-0968, 5363000-0970, 5363000-0975, 5363000-0976, 5363000-0977, 5363000-0994, 5363000-0996, 5363000-1007, 5363000-1018, 5363000-1020, 5363000-1021, 5363000-1030, 5363000-1045, 5363000-1069, 5363000-1073, 5363000-1076, 5363000-1090, 5363000-1091, 5363000-1095, 5363000-1102, 5363000-1104, 5363000-1125, 5363000-1130, 5363000-1139, 5363000-1144, 5363000-1147, 5363000-1148, 5363000-1149, 5363000-1150, 5363000-1152, 5363000-1156, 5363000-1158, 5363000-1171, 5363000-1173, 5363000-1185, 5363000-1195, 5363000-1197, 5363000-1198, 5363000-1199, 5363000-1200, 5363000-1201, 5363000-1203, 5363000-1215, 5363000-1230, 5363000-1246, 5363000-1292, 5363000-1313, 5363000-1318, 5363000-1339, 5363000-1340, 5363000-1351, 5363000-1352, 5363000-1353, 5363000-1369, 5363000-1371, 5363000-1375, 5363000-1378, 5363000-1381, 5363000-1383, 5363000-1394, 5363000-1395, 5363000-1396, 5363000-1397, 5363000-1406, 5363000-1409, 5363000-1429, 5363000-1443, 5363000-1444, 5363000-1449, 5363000-1450, 5363000-1453, 5363000-1465, 5363000-1507, 5363000-1517",11,117,classified,14550168.38,2399.08785,1680544.087,2391418.748,7591137.351,1168948.349,462939.9307,1083491.075,19813.95629,100,149375.7972,14547769.29,9982556.099,52.18076529,16.4383879,23.79614424,c(555650.981336557, 5281275.89917074)
9822,13434,4096860496,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/123319882,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Aglossa,Aglossa pinguinalis,,SPECIES,"Aglossa pinguinalis (Linnaeus, 1758)",Aglossa pinguinalis,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24,NA,NA,NA,NA,NA,2022-06-24T14:45:02,24,6,2022,1877941,1877941,HUMAN_OBSERVATION,iNaturalist,Observations,123319882,NA,xizitro33,6/25/2022 4:50,CC_BY_NC_4_0,xizitro33,xizitro33,NA,NA,3/7/2025 13:47,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0652, 5363000-0653, 5363000-0654, 5363000-0655, 5363000-0656, 5363000-0660, 5363000-0661, 5363000-0663, 5363000-0678, 5363000-0688, 5363000-0698, 5363000-0722, 5363000-0746, 5363000-0750, 5363000-0753, 5363000-0755, 5363000-0756, 5363000-0760, 5363000-0767, 5363000-0768, 5363000-0778, 5363000-0780, 5363000-0793, 5363000-0818, 5363000-0822, 5363000-0827, 5363000-0839, 5363000-0841, 5363000-0848, 5363000-0850, 5363000-0868, 5363000-0877, 5363000-0878, 5363000-0897, 5363000-0899, 5363000-0902, 5363000-0903, 5363000-0915, 5363000-0929, 5363000-0936, 5363000-0939, 5363000-0940, 5363000-0965, 5363000-0968, 5363000-0970, 5363000-0975, 5363000-0976, 5363000-0977, 5363000-0994, 5363000-0996, 5363000-1007, 5363000-1018, 5363000-1020, 5363000-1021, 5363000-1030, 5363000-1045, 5363000-1069, 5363000-1073, 5363000-1076, 5363000-1090, 5363000-1091, 5363000-1095, 5363000-1102, 5363000-1104, 5363000-1125, 5363000-1130, 5363000-1139, 5363000-1144, 5363000-1147, 5363000-1148, 5363000-1149, 5363000-1150, 5363000-1152, 5363000-1156, 5363000-1158, 5363000-1171, 5363000-1173, 5363000-1185, 5363000-1195, 5363000-1197, 5363000-1198, 5363000-1199, 5363000-1200, 5363000-1201, 5363000-1203, 5363000-1215, 5363000-1230, 5363000-1246, 5363000-1292, 5363000-1313, 5363000-1318, 5363000-1339, 5363000-1340, 5363000-1351, 5363000-1352, 5363000-1353, 5363000-1369, 5363000-1371, 5363000-1375, 5363000-1378, 5363000-1381, 5363000-1383, 5363000-1394, 5363000-1395, 5363000-1396, 5363000-1397, 5363000-1406, 5363000-1409, 5363000-1429, 5363000-1443, 5363000-1444, 5363000-1449, 5363000-1450, 5363000-1453, 5363000-1465, 5363000-1507, 5363000-1517",11,117,classified,14550168.38,2399.08785,1680544.087,2391418.748,7591137.351,1168948.349,462939.9307,1083491.075,19813.95629,100,149375.7972,14547769.29,9982556.099,52.18076529,16.4383879,23.79614424,c(553102.303173233, 5278982.5371036)
9823,13436,4129745081,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/164899398,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Limenitis,Limenitis lorquini,,SPECIES,"Limenitis lorquini (Boisduval, 1852)",Limenitis lorquini,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,502,NA,NA,NA,NA,NA,2023-05-31T14:56,31,5,2023,5132246,5132246,HUMAN_OBSERVATION,iNaturalist,Observations,164899398,NA,sprcrkwild,6/1/2023 0:24,CC_BY_4_0,sprcrkwild,sprcrkwild,NA,NA,3/7/2025 14:26,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0652, 5363000-0653, 5363000-0654, 5363000-0655, 5363000-0656, 5363000-0660, 5363000-0661, 5363000-0663, 5363000-0678, 5363000-0688, 5363000-0698, 5363000-0722, 5363000-0746, 5363000-0750, 5363000-0753, 5363000-0755, 5363000-0756, 5363000-0760, 5363000-0767, 5363000-0768, 5363000-0778, 5363000-0780, 5363000-0793, 5363000-0818, 5363000-0822, 5363000-0827, 5363000-0839, 5363000-0841, 5363000-0848, 5363000-0850, 5363000-0868, 5363000-0877, 5363000-0878, 5363000-0897, 5363000-0899, 5363000-0902, 5363000-0903, 5363000-0915, 5363000-0929, 5363000-0936, 5363000-0939, 5363000-0940, 5363000-0965, 5363000-0968, 5363000-0970, 5363000-0975, 5363000-0976, 5363000-0977, 5363000-0994, 5363000-0996, 5363000-1007, 5363000-1018, 5363000-1020, 5363000-1021, 5363000-1030, 5363000-1045, 5363000-1069, 5363000-1073, 5363000-1076, 5363000-1090, 5363000-1091, 5363000-1095, 5363000-1102, 5363000-1104, 5363000-1125, 5363000-1130, 5363000-1139, 5363000-1144, 5363000-1147, 5363000-1148, 5363000-1149, 5363000-1150, 5363000-1152, 5363000-1156, 5363000-1158, 5363000-1171, 5363000-1173, 5363000-1185, 5363000-1195, 5363000-1197, 5363000-1198, 5363000-1199, 5363000-1200, 5363000-1201, 5363000-1203, 5363000-1215, 5363000-1230, 5363000-1246, 5363000-1292, 5363000-1313, 5363000-1318, 5363000-1339, 5363000-1340, 5363000-1351, 5363000-1352, 5363000-1353, 5363000-1369, 5363000-1371, 5363000-1375, 5363000-1378, 5363000-1381, 5363000-1383, 5363000-1394, 5363000-1395, 5363000-1396, 5363000-1397, 5363000-1406, 5363000-1409, 5363000-1429, 5363000-1443, 5363000-1444, 5363000-1449, 5363000-1450, 5363000-1453, 5363000-1465, 5363000-1507, 5363000-1517",11,117,classified,14550168.38,2399.08785,1680544.087,2391418.748,7591137.351,1168948.349,462939.9307,1083491.075,19813.95629,100,149375.7972,14547769.29,9982556.099,52.18076529,16.4383879,23.79614424,c(556021.480631284, 5280978.68718274)
9825,13440,3333292768,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/88355404,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Anania,Anania hortulata,,SPECIES,"Anania hortulata Linnaeus, 1758",Anania hortulata,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,5,NA,NA,NA,NA,NA,2021-07-23T15:25:18,23,7,2021,8858121,8858121,HUMAN_OBSERVATION,iNaturalist,Observations,88355404,NA,jarvishere,7/24/2021 6:12,CC_BY_NC_4_0,jarvishere,jarvishere,NA,NA,3/7/2025 13:10,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(553911.170994357, 5282664.09377618)
9847,13468,4949977937,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/244067718,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Ochlodes,Ochlodes sylvanoides,,SPECIES,"Ochlodes sylvanoides (Boisduval, 1852)",Ochlodes sylvanoides,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30,NA,NA,NA,NA,NA,2024-09-06T14:46:49,6,9,2024,1946865,1946865,HUMAN_OBSERVATION,iNaturalist,Observations,244067718,NA,Roniq Bartanen,9/26/2024 1:10,CC_BY_NC_4_0,Roniq Bartanen,Roniq Bartanen,NA,NA,3/7/2025 15:36,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(551975.662670541, 5282254.33444629)
9849,13470,2860181748,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/57896435,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Ochlodes,Ochlodes sylvanoides,,SPECIES,"Ochlodes sylvanoides (Boisduval, 1852)",Ochlodes sylvanoides,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10,NA,NA,NA,NA,NA,2020-08-28T14:46:44,28,8,2020,1946865,1946865,HUMAN_OBSERVATION,iNaturalist,Observations,57896435,NA,Crispin Guppy,8/29/2020 5:43,CC_BY_NC_4_0,rebecca bachman,rebecca bachman,NA,NA,3/7/2025 12:36,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0776, 5363000-0855, 5363000-0909, 5363000-1041, 5363000-1071, 5363000-1166, 5363000-1208, 5363000-1238, 5363000-1377, 5363000-1382, 5363000-1506",94,11,classified,3006911.66,0,347432.1482,302649.9463,1165003.053,145462.1521,26664.36076,989200,6800,0,23700,3006911.66,1467652.999,38.74417291,10.06514259,18.06699772,c(549931.144172374, 5281259.76363567)
9852,13474,3902385604,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/131094567,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Limenitis,Limenitis lorquini,,SPECIES,"Limenitis lorquini (Boisduval, 1852)",Limenitis lorquini,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,5,NA,NA,NA,NA,NA,2022-08-16T10:39:02,16,8,2022,5132246,5132246,HUMAN_OBSERVATION,iNaturalist,Observations,131094567,NA,dbond,8/16/2022 17:39,CC_BY_NC_4_0,dbond,dbond,NA,NA,3/7/2025 18:47,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0652, 5363000-0653, 5363000-0654, 5363000-0655, 5363000-0656, 5363000-0660, 5363000-0661, 5363000-0663, 5363000-0678, 5363000-0688, 5363000-0698, 5363000-0722, 5363000-0746, 5363000-0750, 5363000-0753, 5363000-0755, 5363000-0756, 5363000-0760, 5363000-0767, 5363000-0768, 5363000-0778, 5363000-0780, 5363000-0793, 5363000-0818, 5363000-0822, 5363000-0827, 5363000-0839, 5363000-0841, 5363000-0848, 5363000-0850, 5363000-0868, 5363000-0877, 5363000-0878, 5363000-0897, 5363000-0899, 5363000-0902, 5363000-0903, 5363000-0915, 5363000-0929, 5363000-0936, 5363000-0939, 5363000-0940, 5363000-0965, 5363000-0968, 5363000-0970, 5363000-0975, 5363000-0976, 5363000-0977, 5363000-0994, 5363000-0996, 5363000-1007, 5363000-1018, 5363000-1020, 5363000-1021, 5363000-1030, 5363000-1045, 5363000-1069, 5363000-1073, 5363000-1076, 5363000-1090, 5363000-1091, 5363000-1095, 5363000-1102, 5363000-1104, 5363000-1125, 5363000-1130, 5363000-1139, 5363000-1144, 5363000-1147, 5363000-1148, 5363000-1149, 5363000-1150, 5363000-1152, 5363000-1156, 5363000-1158, 5363000-1171, 5363000-1173, 5363000-1185, 5363000-1195, 5363000-1197, 5363000-1198, 5363000-1199, 5363000-1200, 5363000-1201, 5363000-1203, 5363000-1215, 5363000-1230, 5363000-1246, 5363000-1292, 5363000-1313, 5363000-1318, 5363000-1339, 5363000-1340, 5363000-1351, 5363000-1352, 5363000-1353, 5363000-1369, 5363000-1371, 5363000-1375, 5363000-1378, 5363000-1381, 5363000-1383, 5363000-1394, 5363000-1395, 5363000-1396, 5363000-1397, 5363000-1406, 5363000-1409, 5363000-1429, 5363000-1443, 5363000-1444, 5363000-1449, 5363000-1450, 5363000-1453, 5363000-1465, 5363000-1507, 5363000-1517",11,117,classified,14550168.38,2399.08785,1680544.087,2391418.748,7591137.351,1168948.349,462939.9307,1083491.075,19813.95629,100,149375.7972,14547769.29,9982556.099,52.18076529,16.4383879,23.79614424,c(555884.632592673, 5280714.05861665)
9865,13498,4868082878,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/51409835,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea seriata,,SPECIES,"Idaea seriata (Schrank, 1802)",Idaea seriata,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10,NA,NA,NA,NA,NA,2020-06-29T15:04:24,29,6,2020,5147039,5147039,HUMAN_OBSERVATION,iNaturalist,Observations,51409835,NA,Merrill Peterson,4/6/2023 3:22,CC_BY_NC_4_0,Eric Running,Eric Running,NA,NA,3/7/2025 12:29,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(547236.436745142, 5283019.15195876)
9867,13500,3333539389,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/88990144,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris rapae,,SPECIES,"Pieris rapae (Linnaeus, 1758)",Pieris rapae,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,4,NA,NA,NA,NA,NA,2021-07-28T14:36:29,28,7,2021,1920496,1920496,HUMAN_OBSERVATION,iNaturalist,Observations,88990144,NA,kcmaynard,7/28/2021 21:37,CC_BY_NC_4_0,kcmaynard,kcmaynard,NA,NA,3/7/2025 13:11,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(545584.69574426, 5267573.94068945)
9871,13507,4424374707,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/185680723,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Dysstroma,Dysstroma citrata,,SPECIES,"Dysstroma citrata (Linnaeus, 1761)",Dysstroma citrata,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,3,NA,NA,NA,NA,NA,2023-09-30T20:02:11,30,9,2023,1962516,1962516,HUMAN_OBSERVATION,iNaturalist,Observations,185680723,NA,Eric Running,10/1/2023 16:21,CC_BY_NC_4_0,Eric Running,Eric Running,NA,NA,3/7/2025 14:46,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(547233.9391367, 5283021.79918112)
9875,13511,4919719725,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/232348721,Animalia,Arthropoda,Insecta,Lepidoptera,Sesiidae,Synanthedon,Synanthedon albicornis,,SPECIES,"Synanthedon albicornis (Edwards, 1881)",Synanthedon albicornis,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,23,NA,NA,NA,NA,NA,2024-07-28T12:50:34,28,7,2024,10580997,10580997,HUMAN_OBSERVATION,iNaturalist,Observations,232348721,NA,taftw,7/28/2024 20:36,CC_BY_NC_4_0,Laurel J. Ramseyer,Laurel J. Ramseyer,NA,NA,3/7/2025 15:26,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0652, 5363000-0653, 5363000-0654, 5363000-0655, 5363000-0656, 5363000-0660, 5363000-0661, 5363000-0663, 5363000-0678, 5363000-0688, 5363000-0698, 5363000-0722, 5363000-0746, 5363000-0750, 5363000-0753, 5363000-0755, 5363000-0756, 5363000-0760, 5363000-0767, 5363000-0768, 5363000-0778, 5363000-0780, 5363000-0793, 5363000-0818, 5363000-0822, 5363000-0827, 5363000-0839, 5363000-0841, 5363000-0848, 5363000-0850, 5363000-0868, 5363000-0877, 5363000-0878, 5363000-0897, 5363000-0899, 5363000-0902, 5363000-0903, 5363000-0915, 5363000-0929, 5363000-0936, 5363000-0939, 5363000-0940, 5363000-0965, 5363000-0968, 5363000-0970, 5363000-0975, 5363000-0976, 5363000-0977, 5363000-0994, 5363000-0996, 5363000-1007, 5363000-1018, 5363000-1020, 5363000-1021, 5363000-1030, 5363000-1045, 5363000-1069, 5363000-1073, 5363000-1076, 5363000-1090, 5363000-1091, 5363000-1095, 5363000-1102, 5363000-1104, 5363000-1125, 5363000-1130, 5363000-1139, 5363000-1144, 5363000-1147, 5363000-1148, 5363000-1149, 5363000-1150, 5363000-1152, 5363000-1156, 5363000-1158, 5363000-1171, 5363000-1173, 5363000-1185, 5363000-1195, 5363000-1197, 5363000-1198, 5363000-1199, 5363000-1200, 5363000-1201, 5363000-1203, 5363000-1215, 5363000-1230, 5363000-1246, 5363000-1292, 5363000-1313, 5363000-1318, 5363000-1339, 5363000-1340, 5363000-1351, 5363000-1352, 5363000-1353, 5363000-1369, 5363000-1371, 5363000-1375, 5363000-1378, 5363000-1381, 5363000-1383, 5363000-1394, 5363000-1395, 5363000-1396, 5363000-1397, 5363000-1406, 5363000-1409, 5363000-1429, 5363000-1443, 5363000-1444, 5363000-1449, 5363000-1450, 5363000-1453, 5363000-1465, 5363000-1507, 5363000-1517",11,117,classified,14550168.38,2399.08785,1680544.087,2391418.748,7591137.351,1168948.349,462939.9307,1083491.075,19813.95629,100,149375.7972,14547769.29,9982556.099,52.18076529,16.4383879,23.79614424,c(555541.628040338, 5280528.48892524)
9890,13532,4400473076,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/179423253,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Hyles,Hyles gallii,,SPECIES,"Hyles gallii von Rottemburg, 1775",Hyles gallii,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,3,NA,NA,NA,NA,NA,2023-06-13T13:35:09,13,6,2023,1862837,1862837,HUMAN_OBSERVATION,iNaturalist,Observations,179423253,NA,hummingbirdturtle,8/20/2023 21:37,CC_BY_NC_4_0,hummingbirdturtle,hummingbirdturtle,NA,NA,3/7/2025 19:29,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0652, 5363000-0653, 5363000-0654, 5363000-0655, 5363000-0656, 5363000-0660, 5363000-0661, 5363000-0663, 5363000-0678, 5363000-0688, 5363000-0698, 5363000-0722, 5363000-0746, 5363000-0750, 5363000-0753, 5363000-0755, 5363000-0756, 5363000-0760, 5363000-0767, 5363000-0768, 5363000-0778, 5363000-0780, 5363000-0793, 5363000-0818, 5363000-0822, 5363000-0827, 5363000-0839, 5363000-0841, 5363000-0848, 5363000-0850, 5363000-0868, 5363000-0877, 5363000-0878, 5363000-0897, 5363000-0899, 5363000-0902, 5363000-0903, 5363000-0915, 5363000-0929, 5363000-0936, 5363000-0939, 5363000-0940, 5363000-0965, 5363000-0968, 5363000-0970, 5363000-0975, 5363000-0976, 5363000-0977, 5363000-0994, 5363000-0996, 5363000-1007, 5363000-1018, 5363000-1020, 5363000-1021, 5363000-1030, 5363000-1045, 5363000-1069, 5363000-1073, 5363000-1076, 5363000-1090, 5363000-1091, 5363000-1095, 5363000-1102, 5363000-1104, 5363000-1125, 5363000-1130, 5363000-1139, 5363000-1144, 5363000-1147, 5363000-1148, 5363000-1149, 5363000-1150, 5363000-1152, 5363000-1156, 5363000-1158, 5363000-1171, 5363000-1173, 5363000-1185, 5363000-1195, 5363000-1197, 5363000-1198, 5363000-1199, 5363000-1200, 5363000-1201, 5363000-1203, 5363000-1215, 5363000-1230, 5363000-1246, 5363000-1292, 5363000-1313, 5363000-1318, 5363000-1339, 5363000-1340, 5363000-1351, 5363000-1352, 5363000-1353, 5363000-1369, 5363000-1371, 5363000-1375, 5363000-1378, 5363000-1381, 5363000-1383, 5363000-1394, 5363000-1395, 5363000-1396, 5363000-1397, 5363000-1406, 5363000-1409, 5363000-1429, 5363000-1443, 5363000-1444, 5363000-1449, 5363000-1450, 5363000-1453, 5363000-1465, 5363000-1507, 5363000-1517",11,117,classified,14550168.38,2399.08785,1680544.087,2391418.748,7591137.351,1168948.349,462939.9307,1083491.075,19813.95629,100,149375.7972,14547769.29,9982556.099,52.18076529,16.4383879,23.79614424,c(553577.635613525, 5274668.47937338)
